outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
kabar-pelabuhan.example,Makassar,2021-01-11,22,0.062,0.056,110,https://kabar-pelabuhan.example/fixture/metrik/2021-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-01-18,15,0.09,0.219,117,https://kabar-pelabuhan.example/fixture/metrik/2021-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-01-25,16,0.085,0.13,124,https://kabar-pelabuhan.example/fixture/metrik/2021-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-02-01,23,0.02,0.104,131,https://kabar-pelabuhan.example/fixture/metrik/2021-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-02-08,27,0.03,0.106,138,https://kabar-pelabuhan.example/fixture/metrik/2021-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-02-15,20,0.068,0.085,145,https://kabar-pelabuhan.example/fixture/metrik/2021-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-02-22,29,0.023,0.127,152,https://kabar-pelabuhan.example/fixture/metrik/2021-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
kabar-pelabuhan.example,Makassar,2021-03-01,31,0.153,0.211,159,https://kabar-pelabuhan.example/fixture/metrik/2021-03-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-03-08,20,0.188,0.231,166,https://kabar-pelabuhan.example/fixture/metrik/2021-03-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-03-15,21,0.101,0.266,173,https://kabar-pelabuhan.example/fixture/metrik/2021-03-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-03-22,23,0.147,0.213,180,https://kabar-pelabuhan.example/fixture/metrik/2021-03-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-03-29,21,0.149,0.231,187,https://kabar-pelabuhan.example/fixture/metrik/2021-03-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-04-05,19,0.182,0.177,194,https://kabar-pelabuhan.example/fixture/metrik/2021-04-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-04-12,40,0.142,0.283,201,https://kabar-pelabuhan.example/fixture/metrik/2021-04-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-04-19,21,0.188,0.103,208,https://kabar-pelabuhan.example/fixture/metrik/2021-04-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-04-26,14,0.176,0.083,215,https://kabar-pelabuhan.example/fixture/metrik/2021-04-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-05-03,23,0.235,0.147,222,https://kabar-pelabuhan.example/fixture/metrik/2021-05-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-05-10,22,0.145,0.104,229,https://kabar-pelabuhan.example/fixture/metrik/2021-05-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-05-17,14,0.158,0.199,236,https://kabar-pelabuhan.example/fixture/metrik/2021-05-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-05-24,21,0.205,0.099,243,https://kabar-pelabuhan.example/fixture/metrik/2021-05-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-05-31,5,0.147,0.2,250,https://kabar-pelabuhan.example/fixture/metrik/2021-05-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-06-07,26,0.118,0.206,257,https://kabar-pelabuhan.example/fixture/metrik/2021-06-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-06-14,22,0.179,0.149,264,https://kabar-pelabuhan.example/fixture/metrik/2021-06-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-06-21,22,0.149,0.119,271,https://kabar-pelabuhan.example/fixture/metrik/2021-06-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-06-28,9,0.183,0.343,278,https://kabar-pelabuhan.example/fixture/metrik/2021-06-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-07-05,29,0.125,0.198,285,https://kabar-pelabuhan.example/fixture/metrik/2021-07-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-07-12,17,0.143,0.167,292,https://kabar-pelabuhan.example/fixture/metrik/2021-07-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-07-19,9,0.194,0.145,299,https://kabar-pelabuhan.example/fixture/metrik/2021-07-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-07-26,22,0.186,0.155,306,https://kabar-pelabuhan.example/fixture/metrik/2021-07-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-08-02,25,0.11,0.194,313,https://kabar-pelabuhan.example/fixture/metrik/2021-08-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-08-09,12,0.167,0.155,320,https://kabar-pelabuhan.example/fixture/metrik/2021-08-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-08-16,23,0.136,0.07,327,https://kabar-pelabuhan.example/fixture/metrik/2021-08-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-08-23,28,0.179,0.104,334,https://kabar-pelabuhan.example/fixture/metrik/2021-08-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-08-30,28,0.218,0.183,341,https://kabar-pelabuhan.example/fixture/metrik/2021-08-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-09-06,17,0.172,0.198,348,https://kabar-pelabuhan.example/fixture/metrik/2021-09-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-09-13,34,0.157,0.116,355,https://kabar-pelabuhan.example/fixture/metrik/2021-09-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-09-20,19,0.197,0.171,362,https://kabar-pelabuhan.example/fixture/metrik/2021-09-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-09-27,31,0.129,0.223,369,https://kabar-pelabuhan.example/fixture/metrik/2021-09-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-10-04,22,0.102,0.124,376,https://kabar-pelabuhan.example/fixture/metrik/2021-10-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-10-11,12,0.238,0.12,383,https://kabar-pelabuhan.example/fixture/metrik/2021-10-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-10-18,29,0.156,0.175,390,https://kabar-pelabuhan.example/fixture/metrik/2021-10-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-10-25,25,0.178,0.205,397,https://kabar-pelabuhan.example/fixture/metrik/2021-10-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-11-01,15,0.165,0.152,404,https://kabar-pelabuhan.example/fixture/metrik/2021-11-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-11-08,14,0.132,0.228,411,https://kabar-pelabuhan.example/fixture/metrik/2021-11-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-11-15,11,0.204,0.24,418,https://kabar-pelabuhan.example/fixture/metrik/2021-11-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-11-22,15,0.227,0.22,425,https://kabar-pelabuhan.example/fixture/metrik/2021-11-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-11-29,26,0.171,0.183,432,https://kabar-pelabuhan.example/fixture/metrik/2021-11-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-12-06,22,0.215,0.193,439,https://kabar-pelabuhan.example/fixture/metrik/2021-12-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-12-13,11,0.123,0.132,446,https://kabar-pelabuhan.example/fixture/metrik/2021-12-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-12-20,22,0.145,0.151,453,https://kabar-pelabuhan.example/fixture/metrik/2021-12-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2021-12-27,11,0.169,0.16,460,https://kabar-pelabuhan.example/fixture/metrik/2021-12-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-01-03,33,0.184,0.171,467,https://kabar-pelabuhan.example/fixture/metrik/2022-01-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-01-10,15,0.152,0.03,474,https://kabar-pelabuhan.example/fixture/metrik/2022-01-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-01-17,18,0.192,0.164,481,https://kabar-pelabuhan.example/fixture/metrik/2022-01-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-01-24,17,0.129,0.257,488,https://kabar-pelabuhan.example/fixture/metrik/2022-01-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-01-31,25,0.187,0.174,495,https://kabar-pelabuhan.example/fixture/metrik/2022-01-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-02-07,21,0.119,0.204,502,https://kabar-pelabuhan.example/fixture/metrik/2022-02-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-02-14,13,0.187,0.215,509,https://kabar-pelabuhan.example/fixture/metrik/2022-02-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-02-21,25,0.203,0.181,516,https://kabar-pelabuhan.example/fixture/metrik/2022-02-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-02-28,30,0.164,0.148,523,https://kabar-pelabuhan.example/fixture/metrik/2022-02-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-03-07,21,0.14,0.171,530,https://kabar-pelabuhan.example/fixture/metrik/2022-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-03-14,22,0.163,0.107,537,https://kabar-pelabuhan.example/fixture/metrik/2022-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-03-21,23,0.154,0.125,544,https://kabar-pelabuhan.example/fixture/metrik/2022-03-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-03-28,10,0.153,0.163,551,https://kabar-pelabuhan.example/fixture/metrik/2022-03-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-04-04,20,0.159,0.228,558,https://kabar-pelabuhan.example/fixture/metrik/2022-04-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-04-11,32,0.191,0.093,565,https://kabar-pelabuhan.example/fixture/metrik/2022-04-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-04-18,18,0.167,0.151,572,https://kabar-pelabuhan.example/fixture/metrik/2022-04-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-04-25,16,0.167,0.249,579,https://kabar-pelabuhan.example/fixture/metrik/2022-04-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-05-02,24,0.165,0.12,586,https://kabar-pelabuhan.example/fixture/metrik/2022-05-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-05-09,16,0.157,0.152,593,https://kabar-pelabuhan.example/fixture/metrik/2022-05-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-05-16,27,0.142,0.246,600,https://kabar-pelabuhan.example/fixture/metrik/2022-05-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-05-23,18,0.116,0.239,607,https://kabar-pelabuhan.example/fixture/metrik/2022-05-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-05-30,6,0.177,0.152,614,https://kabar-pelabuhan.example/fixture/metrik/2022-05-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-06-06,25,0.192,0.233,621,https://kabar-pelabuhan.example/fixture/metrik/2022-06-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-06-13,22,0.205,0.191,628,https://kabar-pelabuhan.example/fixture/metrik/2022-06-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-06-20,36,0.179,0.234,635,https://kabar-pelabuhan.example/fixture/metrik/2022-06-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-06-27,28,0.153,0.136,642,https://kabar-pelabuhan.example/fixture/metrik/2022-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-07-04,21,0.147,0.176,649,https://kabar-pelabuhan.example/fixture/metrik/2022-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-07-11,16,0.169,0.274,656,https://kabar-pelabuhan.example/fixture/metrik/2022-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-07-18,20,0.215,0.238,663,https://kabar-pelabuhan.example/fixture/metrik/2022-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-07-25,31,0.188,0.218,670,https://kabar-pelabuhan.example/fixture/metrik/2022-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-08-01,32,0.162,0.074,677,https://kabar-pelabuhan.example/fixture/metrik/2022-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-08-08,16,0.116,0.252,684,https://kabar-pelabuhan.example/fixture/metrik/2022-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-08-15,26,0.15,0.173,691,https://kabar-pelabuhan.example/fixture/metrik/2022-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-08-22,37,0.26,0.095,698,https://kabar-pelabuhan.example/fixture/metrik/2022-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-08-29,21,0.178,0.154,705,https://kabar-pelabuhan.example/fixture/metrik/2022-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-09-05,22,0.16,0.242,712,https://kabar-pelabuhan.example/fixture/metrik/2022-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-09-12,19,0.126,0.162,719,https://kabar-pelabuhan.example/fixture/metrik/2022-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-09-19,28,0.183,0.162,726,https://kabar-pelabuhan.example/fixture/metrik/2022-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-09-26,15,0.159,0.164,-727,https://kabar-pelabuhan.example/fixture/metrik/2022-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-10-03,17,0.147,0.168,-720,https://kabar-pelabuhan.example/fixture/metrik/2022-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-10-10,33,0.192,0.17,-713,https://kabar-pelabuhan.example/fixture/metrik/2022-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-10-17,13,0.153,0.111,-706,https://kabar-pelabuhan.example/fixture/metrik/2022-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-10-24,28,0.146,0.15,-699,https://kabar-pelabuhan.example/fixture/metrik/2022-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-10-31,14,0.132,0.201,-692,https://kabar-pelabuhan.example/fixture/metrik/2022-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-11-07,31,0.166,0.137,-685,https://kabar-pelabuhan.example/fixture/metrik/2022-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-11-14,21,0.149,0.198,-678,https://kabar-pelabuhan.example/fixture/metrik/2022-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-11-21,18,0.176,0.164,-671,https://kabar-pelabuhan.example/fixture/metrik/2022-11-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-11-28,34,0.188,0.201,-664,https://kabar-pelabuhan.example/fixture/metrik/2022-11-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-12-05,16,0.148,0.157,-657,https://kabar-pelabuhan.example/fixture/metrik/2022-12-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-12-12,27,0.186,0.195,-650,https://kabar-pelabuhan.example/fixture/metrik/2022-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-12-19,18,0.149,0.125,-643,https://kabar-pelabuhan.example/fixture/metrik/2022-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2022-12-26,18,0.15,0.17,-636,https://kabar-pelabuhan.example/fixture/metrik/2022-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-01-02,18,0.096,0.173,-629,https://kabar-pelabuhan.example/fixture/metrik/2023-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-01-09,26,0.124,0.221,-622,https://kabar-pelabuhan.example/fixture/metrik/2023-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-01-16,29,0.199,0.229,-615,https://kabar-pelabuhan.example/fixture/metrik/2023-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-01-23,8,0.202,0.091,-608,https://kabar-pelabuhan.example/fixture/metrik/2023-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-01-30,25,0.153,0.198,-601,https://kabar-pelabuhan.example/fixture/metrik/2023-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-02-06,10,0.171,0.194,-594,https://kabar-pelabuhan.example/fixture/metrik/2023-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-02-13,18,0.137,0.161,-587,https://kabar-pelabuhan.example/fixture/metrik/2023-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-02-20,9,0.119,0.239,-580,https://kabar-pelabuhan.example/fixture/metrik/2023-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-02-27,14,0.162,0.2,-573,https://kabar-pelabuhan.example/fixture/metrik/2023-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-03-06,15,0.117,0.203,-566,https://kabar-pelabuhan.example/fixture/metrik/2023-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-03-13,19,0.161,0.23,-559,https://kabar-pelabuhan.example/fixture/metrik/2023-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-03-20,26,0.191,0.17,-552,https://kabar-pelabuhan.example/fixture/metrik/2023-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-03-27,20,0.185,0.171,-545,https://kabar-pelabuhan.example/fixture/metrik/2023-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-04-03,15,0.173,0.159,-538,https://kabar-pelabuhan.example/fixture/metrik/2023-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-04-10,18,0.152,0.193,-531,https://kabar-pelabuhan.example/fixture/metrik/2023-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-04-17,31,0.17,0.192,-524,https://kabar-pelabuhan.example/fixture/metrik/2023-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
kabar-pelabuhan.example,Makassar,2023-04-24,21,0.141,0.215,-517,https://kabar-pelabuhan.example/fixture/metrik/2023-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
