outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
sulsel-kini.example,Makassar,2019-10-14,38,0.02,0.288,-345,https://sulsel-kini.example/fixture/metrik/2019-10-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-10-21,24,0.116,0.392,-338,https://sulsel-kini.example/fixture/metrik/2019-10-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-10-28,46,0.05,0.286,-331,https://sulsel-kini.example/fixture/metrik/2019-10-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-11-04,38,0.092,0.349,-324,https://sulsel-kini.example/fixture/metrik/2019-11-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-11-11,34,0.073,0.421,-317,https://sulsel-kini.example/fixture/metrik/2019-11-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-11-18,29,0.076,0.392,-310,https://sulsel-kini.example/fixture/metrik/2019-11-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-11-25,45,0.103,0.306,-303,https://sulsel-kini.example/fixture/metrik/2019-11-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-12-02,49,0.043,0.338,-296,https://sulsel-kini.example/fixture/metrik/2019-12-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-12-09,39,0.127,0.387,-289,https://sulsel-kini.example/fixture/metrik/2019-12-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-12-16,43,0.061,0.339,-282,https://sulsel-kini.example/fixture/metrik/2019-12-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-12-23,32,0.09,0.386,-275,https://sulsel-kini.example/fixture/metrik/2019-12-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2019-12-30,41,0.071,0.369,-268,https://sulsel-kini.example/fixture/metrik/2019-12-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-01-06,39,0.084,0.305,-261,https://sulsel-kini.example/fixture/metrik/2020-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-01-13,34,0.022,0.373,-254,https://sulsel-kini.example/fixture/metrik/2020-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-01-20,36,0.11,0.327,-247,https://sulsel-kini.example/fixture/metrik/2020-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-01-27,28,0.073,0.417,-240,https://sulsel-kini.example/fixture/metrik/2020-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-02-03,40,0.064,0.383,-233,https://sulsel-kini.example/fixture/metrik/2020-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-02-10,43,0.06,0.443,-226,https://sulsel-kini.example/fixture/metrik/2020-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-02-17,31,0.098,0.418,-219,https://sulsel-kini.example/fixture/metrik/2020-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-02-24,21,0.127,0.304,-212,https://sulsel-kini.example/fixture/metrik/2020-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-03-02,32,0.091,0.258,-205,https://sulsel-kini.example/fixture/metrik/2020-03-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-03-09,40,0.12,0.309,-198,https://sulsel-kini.example/fixture/metrik/2020-03-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-03-16,42,0.076,0.35,-191,https://sulsel-kini.example/fixture/metrik/2020-03-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-03-23,39,0.182,0.443,-184,https://sulsel-kini.example/fixture/metrik/2020-03-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-03-30,37,0.071,0.322,-177,https://sulsel-kini.example/fixture/metrik/2020-03-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-04-06,42,0.102,0.326,-170,https://sulsel-kini.example/fixture/metrik/2020-04-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-04-13,46,0.103,0.378,-163,https://sulsel-kini.example/fixture/metrik/2020-04-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-04-20,48,0.178,0.438,-156,https://sulsel-kini.example/fixture/metrik/2020-04-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-04-27,27,0.13,0.342,-149,https://sulsel-kini.example/fixture/metrik/2020-04-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-05-04,32,0.184,0.412,-142,https://sulsel-kini.example/fixture/metrik/2020-05-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-05-11,27,0.186,0.334,-135,https://sulsel-kini.example/fixture/metrik/2020-05-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-05-18,23,0.133,0.3,-128,https://sulsel-kini.example/fixture/metrik/2020-05-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-05-25,35,0.151,0.418,-121,https://sulsel-kini.example/fixture/metrik/2020-05-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-06-01,40,0.201,0.397,-114,https://sulsel-kini.example/fixture/metrik/2020-06-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-06-08,35,0.141,0.349,-107,https://sulsel-kini.example/fixture/metrik/2020-06-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-06-15,27,0.213,0.399,-100,https://sulsel-kini.example/fixture/metrik/2020-06-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-06-22,40,0.227,0.327,-93,https://sulsel-kini.example/fixture/metrik/2020-06-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-06-29,35,0.167,0.402,-86,https://sulsel-kini.example/fixture/metrik/2020-06-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-07-06,44,0.27,0.347,-79,https://sulsel-kini.example/fixture/metrik/2020-07-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-07-13,40,0.288,0.356,-72,https://sulsel-kini.example/fixture/metrik/2020-07-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-07-20,50,0.291,0.376,-65,https://sulsel-kini.example/fixture/metrik/2020-07-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-07-27,28,0.258,0.385,-58,https://sulsel-kini.example/fixture/metrik/2020-07-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-08-03,42,0.304,0.428,-51,https://sulsel-kini.example/fixture/metrik/2020-08-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-08-10,53,0.288,0.38,-44,https://sulsel-kini.example/fixture/metrik/2020-08-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-08-17,32,0.288,0.407,-37,https://sulsel-kini.example/fixture/metrik/2020-08-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-08-24,42,0.325,0.378,-30,https://sulsel-kini.example/fixture/metrik/2020-08-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-08-31,38,0.275,0.361,-23,https://sulsel-kini.example/fixture/metrik/2020-08-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-09-07,23,0.315,0.331,-16,https://sulsel-kini.example/fixture/metrik/2020-09-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-09-14,44,0.274,0.387,-9,https://sulsel-kini.example/fixture/metrik/2020-09-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-09-21,31,0.351,0.372,-2,https://sulsel-kini.example/fixture/metrik/2020-09-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-09-28,44,0.295,0.407,5,https://sulsel-kini.example/fixture/metrik/2020-09-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-10-05,49,0.277,0.356,12,https://sulsel-kini.example/fixture/metrik/2020-10-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-10-12,50,0.098,0.343,19,https://sulsel-kini.example/fixture/metrik/2020-10-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-10-19,38,0.053,0.388,26,https://sulsel-kini.example/fixture/metrik/2020-10-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-10-26,49,0.105,0.438,33,https://sulsel-kini.example/fixture/metrik/2020-10-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-11-02,47,0.104,0.372,40,https://sulsel-kini.example/fixture/metrik/2020-11-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-11-09,45,0.133,0.433,47,https://sulsel-kini.example/fixture/metrik/2020-11-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-11-16,59,0.045,0.36,54,https://sulsel-kini.example/fixture/metrik/2020-11-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-11-23,50,0.113,0.359,61,https://sulsel-kini.example/fixture/metrik/2020-11-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-11-30,29,0.068,0.346,68,https://sulsel-kini.example/fixture/metrik/2020-11-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-12-07,39,0.086,0.329,75,https://sulsel-kini.example/fixture/metrik/2020-12-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-12-14,44,0.128,0.348,82,https://sulsel-kini.example/fixture/metrik/2020-12-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-12-21,40,0.043,0.435,89,https://sulsel-kini.example/fixture/metrik/2020-12-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2020-12-28,38,0.109,0.218,96,https://sulsel-kini.example/fixture/metrik/2020-12-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-01-04,38,0.078,0.346,103,https://sulsel-kini.example/fixture/metrik/2021-01-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-01-11,44,0.073,0.27,110,https://sulsel-kini.example/fixture/metrik/2021-01-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-01-18,35,0.064,0.319,117,https://sulsel-kini.example/fixture/metrik/2021-01-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-01-25,41,0.079,0.4,124,https://sulsel-kini.example/fixture/metrik/2021-01-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-02-01,42,0.079,0.355,131,https://sulsel-kini.example/fixture/metrik/2021-02-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-02-08,48,0.066,0.217,138,https://sulsel-kini.example/fixture/metrik/2021-02-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-02-15,39,0.099,0.303,145,https://sulsel-kini.example/fixture/metrik/2021-02-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-02-22,33,0.101,0.349,152,https://sulsel-kini.example/fixture/metrik/2021-02-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,pj,True
sulsel-kini.example,Makassar,2021-03-01,37,0.304,0.316,159,https://sulsel-kini.example/fixture/metrik/2021-03-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-03-08,42,0.283,0.274,166,https://sulsel-kini.example/fixture/metrik/2021-03-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-03-15,37,0.289,0.412,173,https://sulsel-kini.example/fixture/metrik/2021-03-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-03-22,42,0.295,0.363,180,https://sulsel-kini.example/fixture/metrik/2021-03-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-03-29,34,0.236,0.34,187,https://sulsel-kini.example/fixture/metrik/2021-03-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-04-05,38,0.273,0.409,194,https://sulsel-kini.example/fixture/metrik/2021-04-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-04-12,52,0.276,0.384,201,https://sulsel-kini.example/fixture/metrik/2021-04-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-04-19,25,0.279,0.415,208,https://sulsel-kini.example/fixture/metrik/2021-04-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-04-26,28,0.27,0.333,215,https://sulsel-kini.example/fixture/metrik/2021-04-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-05-03,39,0.293,0.278,222,https://sulsel-kini.example/fixture/metrik/2021-05-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-05-10,24,0.337,0.323,229,https://sulsel-kini.example/fixture/metrik/2021-05-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-05-17,37,0.273,0.353,236,https://sulsel-kini.example/fixture/metrik/2021-05-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-05-24,40,0.361,0.378,243,https://sulsel-kini.example/fixture/metrik/2021-05-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-05-31,50,0.236,0.324,250,https://sulsel-kini.example/fixture/metrik/2021-05-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-06-07,39,0.28,0.378,257,https://sulsel-kini.example/fixture/metrik/2021-06-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-06-14,37,0.265,0.321,264,https://sulsel-kini.example/fixture/metrik/2021-06-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-06-21,36,0.23,0.437,271,https://sulsel-kini.example/fixture/metrik/2021-06-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-06-28,28,0.282,0.417,278,https://sulsel-kini.example/fixture/metrik/2021-06-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-07-05,20,0.321,0.399,285,https://sulsel-kini.example/fixture/metrik/2021-07-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-07-12,40,0.252,0.369,292,https://sulsel-kini.example/fixture/metrik/2021-07-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-07-19,36,0.239,0.317,299,https://sulsel-kini.example/fixture/metrik/2021-07-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-07-26,50,0.3,0.323,306,https://sulsel-kini.example/fixture/metrik/2021-07-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-08-02,35,0.314,0.349,313,https://sulsel-kini.example/fixture/metrik/2021-08-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-08-09,38,0.258,0.34,320,https://sulsel-kini.example/fixture/metrik/2021-08-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-08-16,29,0.278,0.434,327,https://sulsel-kini.example/fixture/metrik/2021-08-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-08-23,35,0.296,0.356,334,https://sulsel-kini.example/fixture/metrik/2021-08-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-08-30,36,0.259,0.3,341,https://sulsel-kini.example/fixture/metrik/2021-08-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-09-06,31,0.316,0.388,348,https://sulsel-kini.example/fixture/metrik/2021-09-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-09-13,32,0.323,0.397,355,https://sulsel-kini.example/fixture/metrik/2021-09-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-09-20,36,0.246,0.279,362,https://sulsel-kini.example/fixture/metrik/2021-09-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-09-27,36,0.283,0.366,369,https://sulsel-kini.example/fixture/metrik/2021-09-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-10-04,43,0.299,0.321,376,https://sulsel-kini.example/fixture/metrik/2021-10-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-10-11,50,0.243,0.295,383,https://sulsel-kini.example/fixture/metrik/2021-10-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-10-18,31,0.354,0.488,390,https://sulsel-kini.example/fixture/metrik/2021-10-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-10-25,43,0.269,0.28,397,https://sulsel-kini.example/fixture/metrik/2021-10-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-11-01,43,0.317,0.344,404,https://sulsel-kini.example/fixture/metrik/2021-11-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-11-08,31,0.323,0.28,411,https://sulsel-kini.example/fixture/metrik/2021-11-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-11-15,51,0.264,0.38,418,https://sulsel-kini.example/fixture/metrik/2021-11-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-11-22,50,0.294,0.287,425,https://sulsel-kini.example/fixture/metrik/2021-11-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-11-29,32,0.287,0.398,432,https://sulsel-kini.example/fixture/metrik/2021-11-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-12-06,41,0.287,0.319,439,https://sulsel-kini.example/fixture/metrik/2021-12-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-12-13,40,0.304,0.357,446,https://sulsel-kini.example/fixture/metrik/2021-12-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-12-20,34,0.234,0.275,453,https://sulsel-kini.example/fixture/metrik/2021-12-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2021-12-27,36,0.297,0.425,460,https://sulsel-kini.example/fixture/metrik/2021-12-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-01-03,44,0.267,0.318,467,https://sulsel-kini.example/fixture/metrik/2022-01-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-01-10,44,0.283,0.377,474,https://sulsel-kini.example/fixture/metrik/2022-01-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-01-17,40,0.248,0.305,481,https://sulsel-kini.example/fixture/metrik/2022-01-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-01-24,33,0.256,0.29,488,https://sulsel-kini.example/fixture/metrik/2022-01-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-01-31,34,0.224,0.406,495,https://sulsel-kini.example/fixture/metrik/2022-01-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-02-07,44,0.285,0.363,502,https://sulsel-kini.example/fixture/metrik/2022-02-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-02-14,52,0.287,0.32,509,https://sulsel-kini.example/fixture/metrik/2022-02-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-02-21,35,0.312,0.403,516,https://sulsel-kini.example/fixture/metrik/2022-02-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-02-28,46,0.315,0.335,523,https://sulsel-kini.example/fixture/metrik/2022-02-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-03-07,41,0.227,0.428,530,https://sulsel-kini.example/fixture/metrik/2022-03-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
sulsel-kini.example,Makassar,2022-03-14,42,0.255,0.341,537,https://sulsel-kini.example/fixture/metrik/2022-03-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny2,True
